date,time,match_name,winner,first_ball_1st_innings,first_ball_2nd_innings,total_runs_ou,total_4s_ou,total_6s_ou,most_4s,most_6s,wickets_lost_ou,meeting_code
2026-06-29,18:24:00,Super Over Punjab v Rajasthan,Rajasthan wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285802-3216
2026-06-29,18:28:00,Super Over Hyderabad v Delhi,Delhi wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285803-3217
2026-06-29,18:32:00,Super Over Gujarat v Kolkata,Gujarat wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285804-3218
2026-06-29,18:36:00,Super Over Lucknow v Chennai,Chennai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285805-3219
2026-06-29,18:40:00,Super Over Mumbai v Punjab,Punjab wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285806-3220
2026-06-29,20:52:00,Super Over Bangalore v Hyderabad,Bangalore wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285839-3253
2026-06-29,20:56:00,Super Over Punjab v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285840-3254
2026-06-29,21:00:00,Super Over Lucknow v Gujarat,Gujarat wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285841-3255
2026-06-29,21:04:00,Super Over Rajasthan v Delhi,Delhi wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285842-3256
2026-06-29,21:08:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285843-3257
2026-06-29,21:12:00,Super Over Kolkata v Chennai,Chennai wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285844-3258
2026-06-29,21:16:00,Super Over Lucknow v Gujarat,Lucknow wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285845-3259
2026-06-29,21:20:00,Super Over Delhi v Punjab,Delhi wins the match,No Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285846-3260
2026-06-29,21:24:00,Super Over Bangalore v Hyderabad,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285847-3261
2026-06-29,21:28:00,Super Over Rajasthan v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285848-3262
2026-06-29,21:32:00,Super Over Lucknow v Mumbai,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285849-3263
2026-06-29,21:36:00,Super Over Gujarat v Kolkata,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-29-285850-3264
2026-06-29,21:40:00,Super Over Delhi v Bangalore,Bangalore wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285851-3265
2026-06-29,21:44:00,Super Over Chennai v Rajasthan,Chennai wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285852-3266
2026-06-29,21:48:00,Super Over Punjab v Mumbai,Mumbai wins the match,Runs,No Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285853-3267
2026-06-29,21:52:00,Super Over Hyderabad v Kolkata,Hyderabad wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285854-3268
2026-06-29,21:56:00,Super Over Gujarat v Bangalore,Gujarat wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285855-3269
2026-06-29,22:00:00,Super Over Rajasthan v Delhi,Rajasthan wins the match,Runs,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285856-3270
2026-06-29,22:04:00,Super Over Punjab v Mumbai,Punjab wins the match,No Runs,No Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285857-3271
2026-06-29,22:08:00,Super Over Kolkata v Lucknow,Lucknow wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285858-3272
2026-06-29,23:04:00,Super Over Hyderabad v Chennai,Hyderabad wins the match,Runs,Wicket,(20.5) - Over,(1.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-29-285872-3286
2026-06-29,23:08:00,Super Over Rajasthan v Punjab,Punjab wins the match,Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285873-3287
2026-06-29,23:12:00,Super Over Mumbai v Lucknow,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285874-3288
2026-06-29,23:16:00,Super Over Kolkata v Delhi,Kolkata wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285875-3289
2026-06-29,23:20:00,Super Over Hyderabad v Chennai,Chennai wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-29-285876-3290
2026-06-29,23:24:00,Super Over Punjab v Gujarat,Punjab wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285877-3291
2026-06-29,23:28:00,Super Over Bangalore v Mumbai,Mumbai wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285878-3292
2026-06-29,23:32:00,Super Over Lucknow v Delhi,Delhi wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285879-3293
2026-06-29,23:36:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,Runs,Runs,(30.5) - Over,(1.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285880-3294
2026-06-29,23:40:00,Super Over Punjab v Gujarat,Punjab wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285881-3295
2026-06-29,23:44:00,Super Over Chennai v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285882-3296
2026-06-29,23:48:00,Super Over Mumbai v Bangalore,Mumbai wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285883-3297
2026-06-29,23:52:00,Super Over Delhi v Kolkata,Kolkata wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285884-3298
2026-06-29,23:56:00,Super Over Hyderabad v Punjab,Punjab wins the match,No Runs,Wicket,(30.5) - Over,(1.5) - Under,(2.5) - Over,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-29-285885-3299
2026-06-30,00:00:00,Super Over Rajasthan v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285886-3300
2026-06-30,00:04:00,Super Over Lucknow v Mumbai,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285887-3301
2026-06-30,00:08:00,Super Over Gujarat v Kolkata,Gujarat wins the match,Wicket,Wide,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285888-3302
2026-06-30,00:12:00,Super Over Delhi v Punjab,Delhi wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285889-3303
2026-06-30,00:16:00,Super Over Bangalore v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285890-3304
2026-06-30,00:20:00,Super Over Lucknow v Rajasthan,Lucknow wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285891-3305
2026-06-30,01:00:00,Super Over Rajasthan v Kolkata,Kolkata wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285901-3315
2026-06-30,01:04:00,Super Over Gujarat v Mumbai,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285902-3316
2026-06-30,01:08:00,Super Over Punjab v Lucknow,Lucknow wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285903-3317
2026-06-30,01:12:00,Super Over Chennai v Delhi,Chennai wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285904-3318
2026-06-30,01:16:00,Super Over Bangalore v Rajasthan,Bangalore wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285905-3319
2026-06-30,01:20:00,Super Over Gujarat v Hyderabad,Gujarat wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285906-3320
2026-06-30,01:24:00,Super Over Punjab v Kolkata,Punjab wins the match,No Runs,Runs,(25.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285907-3321
2026-06-30,01:28:00,Super Over Lucknow v Delhi,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285908-3322
2026-06-30,01:32:00,Super Over Mumbai v Chennai,Mumbai wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285909-3323
2026-06-30,01:36:00,Super Over Bangalore v Rajasthan,Bangalore wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285910-3324
2026-06-30,01:40:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,Runs,Wicket,(30.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285911-3325
2026-06-30,01:44:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285912-3326
2026-06-30,01:48:00,Super Over Chennai v Punjab,Punjab wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285913-3327
2026-06-30,01:52:00,Super Over Bangalore v Rajasthan,Rajasthan wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285914-3328
2026-06-30,01:56:00,Super Over Mumbai v Kolkata,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285915-3329
2026-06-30,02:00:00,Super Over Delhi v Gujarat,Delhi wins the match,Runs,No Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285916-3330
2026-06-30,02:04:00,Super Over Chennai v Punjab,Punjab wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285917-3331
2026-06-30,02:08:00,Super Over Rajasthan v Bangalore,Bangalore wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285918-3332
2026-06-30,02:12:00,Super Over Hyderabad v Kolkata,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285919-3333
2026-06-30,02:16:00,Super Over Delhi v Gujarat,Gujarat wins the match,Wicket,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-29-285920-3334
2026-06-30,02:20:00,Super Over Chennai v Punjab,Chennai wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285921-3335
2026-06-30,02:24:00,Super Over Lucknow v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285922-3336
2026-06-30,02:28:00,Super Over Mumbai v Kolkata,Mumbai wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285923-3337
2026-06-30,02:32:00,Super Over Gujarat v Rajasthan,Rajasthan wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285924-3338
2026-06-30,02:36:00,Super Over Hyderabad v Punjab,Hyderabad wins the match,Wicket,No Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285925-3339
2026-06-30,02:40:00,Super Over Bangalore v Lucknow,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285926-3340
2026-06-30,02:44:00,Super Over Chennai v Delhi,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285927-3341
2026-06-30,02:48:00,Super Over Rajasthan v Kolkata,Kolkata wins the match,Wicket,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285928-3342
2026-06-30,02:52:00,Super Over Punjab v Hyderabad,Hyderabad wins the match,Wicket,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285929-3343
2026-06-30,02:56:00,Super Over Lucknow v Mumbai,Mumbai wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285930-3344
2026-06-30,03:00:00,Super Over Bangalore v Delhi,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285931-3345
2026-06-30,03:04:00,Super Over Kolkata v Chennai,Kolkata wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285932-3346
2026-06-30,03:08:00,Super Over Gujarat v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285933-3347
2026-06-30,03:12:00,Super Over Punjab v Mumbai,Punjab wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285934-3348
2026-06-30,03:16:00,Super Over Lucknow v Delhi,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285935-3349
2026-06-30,03:20:00,Super Over Kolkata v Chennai,Kolkata wins the match,Wicket,No-Ball,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-29-285936-3350
2026-06-30,03:24:00,Super Over Rajasthan v Hyderabad,Hyderabad wins the match,No-Ball,Wicket,(30.5) - Over,(1.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285937-3351
2026-06-30,03:28:00,Super Over Mumbai v Gujarat,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285938-3352
2026-06-30,04:00:00,Super Over Bangalore v Punjab,Bangalore wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285939-3000
2026-06-30,04:04:00,Super Over Lucknow v Delhi,Lucknow wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285940-3001
2026-06-30,04:08:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Wicket,Wicket,(30.5) - Over,(1.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285941-3002
2026-06-30,04:12:00,Super Over Gujarat v Kolkata,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285942-3003
2026-06-30,04:16:00,Super Over Punjab v Chennai,Chennai wins the match,Wicket,No Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-29-285943-3004
2026-06-30,04:20:00,Super Over Lucknow v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-29-285944-3005
2026-06-30,04:24:00,Super Over Rajasthan v Mumbai,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-29-285945-3006
2026-06-30,04:28:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,Wicket,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-29-285946-3007
2026-06-30,04:32:00,Super Over Bangalore v Punjab,Punjab wins the match,Runs,Runs,(25.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285947-3008
2026-06-30,04:36:00,Super Over Gujarat v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-285948-3009
2026-06-30,04:40:00,Super Over Mumbai v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-285949-3010
2026-06-30,05:40:00,Super Over Hyderabad v Punjab,Punjab wins the match,Wide,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285964-3025
2026-06-30,05:44:00,Super Over Kolkata v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-285965-3026
2026-06-30,05:48:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-285966-3027
2026-06-30,05:52:00,Super Over Bangalore v Chennai,Chennai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-30-285967-3028
2026-06-30,05:56:00,Super Over Gujarat v Punjab,Gujarat wins the match,Runs,Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285968-3029
2026-06-30,06:00:00,Super Over Kolkata v Mumbai,Kolkata wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-285969-3030
2026-06-30,06:04:00,Super Over Rajasthan v Delhi,Rajasthan wins the match,No-Ball,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-285970-3031
2026-06-30,06:08:00,Super Over Bangalore v Lucknow,Lucknow wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285971-3032
2026-06-30,06:12:00,Super Over Gujarat v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-285972-3033
2026-06-30,06:16:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,No-Ball,Runs,(20.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-285973-3034
2026-06-30,06:20:00,Super Over Kolkata v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-30-285974-3035
2026-06-30,06:24:00,Super Over Chennai v Bangalore,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285975-3036
2026-06-30,06:28:00,Super Over Rajasthan v Gujarat,Rajasthan wins the match,Wicket,Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285976-3037
2026-06-30,06:32:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-30-285977-3038
2026-06-30,06:36:00,Super Over Punjab v Delhi,Delhi wins the match,No Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-285978-3039
2026-06-30,06:40:00,Super Over Kolkata v Chennai,Chennai wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285979-3040
2026-06-30,06:44:00,Super Over Gujarat v Lucknow,Gujarat wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285980-3041
2026-06-30,06:48:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-285981-3042
2026-06-30,06:52:00,Super Over Punjab v Delhi,Delhi wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-285982-3043
2026-06-30,06:56:00,Super Over Bangalore v Kolkata,Kolkata wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-285983-3044
2026-06-30,10:00:00,Super Over Kolkata v Lucknow,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-30-286029-3090
2026-06-30,10:04:00,Super Over Gujarat v Bangalore,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286030-3091
2026-06-30,10:08:00,Super Over Chennai v Mumbai,Chennai wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286031-3092
2026-06-30,10:12:00,Super Over Rajasthan v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286032-3093
2026-06-30,10:16:00,Super Over Kolkata v Hyderabad,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286033-3094
2026-06-30,10:20:00,Super Over Gujarat v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286034-3095
2026-06-30,10:24:00,Super Over Lucknow v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286035-3096
2026-06-30,10:28:00,Super Over Chennai v Rajasthan,Rajasthan wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-30-286036-3097
2026-06-30,10:32:00,Super Over Delhi v Punjab,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-30-286037-3098
2026-06-30,10:36:00,Super Over Gujarat v Hyderabad,Gujarat wins the match,Wicket,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-30-286038-3099
